"STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","ETOPO_2022_v1_60s_N90W180_bed"
"01","001","00161526","0500000US01001","01001","Autauga","06",1539602123,25706961,106.268167722023
"01","003","00161527","0500000US01003","01003","Baldwin","06",4117546676,1133055836,28.72577867782
"01","005","00161528","0500000US01005","01005","Barbour","06",2292144655,50538698,114.923515647065
"01","007","00161529","0500000US01007","01007","Bibb","06",1612167481,9602089,124.559049204418
"01","009","00161530","0500000US01009","01009","Blount","06",1670103911,15015423,237.487656588449
"01","011","00161531","0500000US01011","01011","Bullock","06",1613059160,6054988,125.841400104945
"01","013","00161532","0500000US01013","01013","Butler","06",2012002530,2701198,104.269650791839
"01","015","00161533","0500000US01015","01015","Calhoun","06",1569189622,16627597,229.517353254355
"01","017","00161534","0500000US01017","01017","Chambers","06",1545085607,16971701,220.404617708866
"01","019","00161535","0500000US01019","01019","Cherokee","06",1433623321,120308339,225.887038159933
"01","021","00161536","0500000US01021","01021","Chilton","06",1794477075,20592144,159.449898093087
"01","023","00161537","0500000US01023","01023","Choctaw","06",2365869835,19144469,59.2369529620711
"01","025","00161538","0500000US01025","01025","Clarke","06",3207494111,36657891,59.2327633471381
"01","027","00161539","0500000US01027","01027","Clay","06",1564251835,5285207,305.35396169118
"01","029","00161540","0500000US01029","01029","Cleburne","06",1450663940,2354896,322.721772969976
"01","031","00161541","0500000US01031","01031","Coffee","06",1758565925,3907189,94.2982088995762
"01","033","00161542","0500000US01033","01033","Colbert","06",1535202321,79700277,182.882311270271
"01","035","00161543","0500000US01035","01035","Conecuh","06",2202007854,6632046,87.0045885093782
"01","037","00161544","0500000US01037","01037","Coosa","06",1685850815,39987271,192.71742951711
"01","039","00161545","0500000US01039","01039","Covington","06",2669129020,34231390,78.5323585044013
"01","041","00161546","0500000US01041","01041","Crenshaw","06",1576952799,5388561,112.563621838888
"01","043","00161547","0500000US01043","01043","Cullman","06",1903073019,52422496,227.347410625271
"01","045","00161548","0500000US01045","01045","Dale","06",1453244553,4082940,95.8388638829989
"01","047","00161549","0500000US01047","01047","Dallas","06",2534919599,39124778,58.0442233944798
"01","049","00161550","0500000US01049","01049","DeKalb","06",2012676479,4121543,370.52481404851
"01","051","00161551","0500000US01051","01051","Elmore","06",1601769095,99957723,113.825504669399
"01","053","00161552","0500000US01053","01053","Escambia","06",2448115119,20504948,62.7388090259033
"01","055","00161553","0500000US01055","01055","Etowah","06",1386373604,34568854,229.444446116271
"01","057","00161554","0500000US01057","01057","Fayette","06",1625693290,4330881,143.976797199745
"01","059","00161555","0500000US01059","01059","Franklin","06",1641841406,32643981,228.41534333002
"01","061","00161556","0500000US01061","01061","Geneva","06",1487897666,11578163,62.2456487293579
"01","063","00161557","0500000US01063","01063","Greene","06",1675782061,33416141,52.7763770707394
"01","065","00161558","0500000US01065","01065","Hale","06",1667907112,32423361,63.6239351946705
"01","067","00161559","0500000US01067","01067","Henry","06",1454926621,16986823,99.8589549083786
"01","069","00161560","0500000US01069","01069","Houston","06",1501854593,4683050,66.844174000978
"01","071","00161561","0500000US01071","01071","Jackson","06",2791974056,126334709,319.691190901525
"01","073","00161562","0500000US01073","01073","Jefferson","06",2878465205,32885044,176.493179871087
"01","075","00161563","0500000US01075","01075","Lamar","06",1566544637,1600679,117.097883171603
"01","077","00161564","0500000US01077","01077","Lauderdale","06",1730146083,133608930,192.603840694249
"01","079","00161565","0500000US01079","01079","Lawrence","06",1788864247,68682382,208.653755992292
"01","081","00161566","0500000US01081","01081","Lee","06",1573548952,21492291,184.578272315434
"01","083","00161567","0500000US01083","01083","Limestone","06",1450277885,122329729,209.555000331852
"01","085","00161568","0500000US01085","01085","Lowndes","06",1854201378,23721835,77.0377347278445
"01","087","00161569","0500000US01087","01087","Macon","06",1576855717,11345392,103.346596450257
"01","089","00161570","0500000US01089","01089","Madison","06",2076091216,28831382,239.07840702026
"01","091","00161572","0500000US01091","01091","Marengo","06",2530140238,14966620,52.0515599770016
"01","093","00161573","0500000US01093","01093","Marion","06",1922656563,3184076,194.11661261571
"01","095","00161574","0500000US01095","01095","Marshall","06",1465531860,148495464,270.148587748564
"01","097","00161575","0500000US01097","01097","Mobile","06",3184053031,1074031983,33.5220994098771
"01","099","00161576","0500000US01099","01099","Monroe","06",2656469661,22609681,73.4091628490908
"01","101","00161577","0500000US01101","01101","Montgomery","06",2033918497,37844005,82.7313419245602
"01","103","00161578","0500000US01103","01103","Morgan","06",1500612908,50921199,217.739029153827
"01","105","00161579","0500000US01105","01105","Perry","06",1863900621,10937769,84.2700712144375
"01","107","00161580","0500000US01107","01107","Pickens","06",2282893837,22521210,83.0260283601328
"01","109","00161581","0500000US01109","01109","Pike","06",1740647518,2336975,125.446857628649
"01","111","00161582","0500000US01111","01111","Randolph","06",1503615935,9285419,286.831149370242
"01","113","00161583","0500000US01113","01113","Russell","06",1660577613,15641643,104.697030495523
"01","115","00164997","0500000US01115","01115","St. Clair","06",1635844944,56400695,208.222923907112
"01","117","00161584","0500000US01117","01117","Shelby","06",2034112797,62537787,168.329226830887
"01","119","00161585","0500000US01119","01119","Sumter","06",2340898915,24634883,53.1521688711525
"01","121","00161586","0500000US01121","01121","Talladega","06",1908256939,60926366,185.508487723403
"01","123","00161587","0500000US01123","01123","Tallapoosa","06",1855782851,128806123,191.057918623382
"01","125","00161588","0500000US01125","01125","Tuscaloosa","06",3421009204,78715350,108.330010502252
"01","127","00161589","0500000US01127","01127","Walker","06",2048686080,36754696,143.437382228954
"01","129","00161590","0500000US01129","01129","Washington","06",2797720360,21652733,43.1949855984504
"01","131","00161591","0500000US01131","01131","Wilcox","06",2301075082,49057525,53.6508655967952
"01","133","00161592","0500000US01133","01133","Winston","06",1587608920,48922726,220.791339690016
"02","013","01419964","0500000US02013","02013","Aleutians East","04",18091255385,20800268276,180.68798387361
"02","016","01419965","0500000US02016","02016","Aleutians West","05",11375510886,25186009907,221.51009587303
"02","020","01416061","0500000US02020","02020","Anchorage","12",4419562836,615500204,744.118930155529
"02","050","01419966","0500000US02050","02050","Bethel","05",105228817205,12768645652,233.056659891262
"02","060","01419967","0500000US02060","02060","Bristol Bay","04",1248324005,949768219,42.3153466938304
"02","068","01419988","0500000US02068","02068","Denali","04",32729577065,66105677,825.462342043512
"02","070","01419968","0500000US02070","02070","Dillingham","05",47478023796,5950680491,211.836360335787
"02","090","01419969","0500000US02090","02090","Fairbanks North Star","04",18983364355,273047179,497.712963030464
"02","100","01419970","0500000US02100","02100","Haines","04",6059513753,1051059522,802.67948560932
"02","105","02371430","0500000US02105","02105","Hoonah-Angoon","05",16981566503,7801359160,532.120459268703
"02","110","01419971","0500000US02110","02110","Juneau","03",7002973758,1426663852,752.58628480555
"02","122","01419972","0500000US02122","02122","Kenai Peninsula","04",41500185165,22525337842,579.651519984896
"02","130","01419973","0500000US02130","02130","Ketchikan Gateway","04",12579243763,4651750442,479.717609470852
"02","150","01419974","0500000US02150","02150","Kodiak Island","04",17133720200,14166823224,276.827998679767
"02","158","01419985","0500000US02158","02158","Kusilvak","05",44221226622,6694349084,58.1104306264763
"02","164","01419975","0500000US02164","02164","Lake and Peninsula","04",61893966490,25992281749,283.158533518002
"02","170","01419976","0500000US02170","02170","Matanuska-Susitna","04",64008421559,1456871464,884.268577807031
"02","180","01419977","0500000US02180","02180","Nome","05",59497122355,13774270048,171.467210905508
"02","185","01419978","0500000US02185","02185","North Slope","04",230054122583,15549060273,425.489181133932
"02","188","01419979","0500000US02188","02188","Northwest Arctic","04",92329079390,12875662550,290.328970297974
"02","195","02516404","0500000US02195","02195","Petersburg","04",7512557785,2385954337,638.391153175206
"02","198","01419980","0500000US02198","02198","Prince of Wales-Hyder","05",13630515350,14624992705,188.404473260375
"02","220","01419981","0500000US02220","02220","Sitka","03",7433305216,5037858065,298.774650398284
"02","230","02339479","0500000US02230","02230","Skagway","12",1123881121,28784118,1094.79468916976
"02","240","01419983","0500000US02240","02240","Southeast Fairbanks","05",64290686975,751965527,871.308343891343
"02","261","01419984","0500000US02261","02261","Valdez-Cordova","05",88634324631,15756537958,1096.05994543137
"02","275","02516402","0500000US02275","02275","Wrangell","03",6619997013,2384375232,482.940117614333
"02","282","01419986","0500000US02282","02282","Yakutat","03",19744199346,3986129001,727.807291309944
"02","290","01419987","0500000US02290","02290","Yukon-Koyukuk","05",377034650847,5949465694,378.595184926818
"04","001","00025441","0500000US04001","04001","Apache","06",29001320728,54152352,1992.57591900497
"04","003","00025442","0500000US04003","04003","Cochise","06",15966170808,137020196,1412.56594598813
"04","005","00025443","0500000US04005","04005","Coconino","06",48222143094,110123852,1797.23317039282
"04","007","00040471","0500000US04007","04007","Gila","06",12323152727,97113523,1407.09222424726
"04","009","00025444","0500000US04009","04009","Graham","06",11972737302,47477716,1380.09024279547
"04","011","00042807","0500000US04011","04011","Greenlee","06",4770701075,13750464,1730.50028327041
"04","012","00043540","0500000US04012","04012","La Paz","06",11653985203,36563337,412.191947440745
"04","013","00037026","0500000US04013","04013","Maricopa","06",23825949527,64236947,498.63500823482
"04","015","00025445","0500000US04015","04015","Mohave","06",34475503959,387309657,1135.68787303246
"04","017","00042808","0500000US04017","04017","Navajo","06",25770094216,24078113,1828.01167664532
"04","019","00025446","0500000US04019","04019","Pima","06",23794796847,5251370,807.855932340368
"04","021","00025447","0500000US04021","04021","Pinal","06",13897458216,22344375,709.822067479222
"04","023","00040472","0500000US04023","04023","Santa Cruz","06",3203613240,3088046,1380.40449230968
"04","025","00042809","0500000US04025","04025","Yavapai","06",21039796371,11501576,1360.55069924425
"04","027","00023901","0500000US04027","04027","Yuma","06",14281127830,13326079,261.21605687083
"05","001","00063755","0500000US05001","05001","Arkansas","06",2560886962,116504001,54.6483666252513
"05","003","00063756","0500000US05003","05003","Ashley","06",2396662506,39297497,41.0401704573825
"05","005","00069895","0500000US05005","05005","Baxter","06",1435438304,84171718,229.888602772921
"05","007","00069896","0500000US05007","05007","Benton","06",2195165155,94161968,376.61044204509
"05","009","00069897","0500000US05009","05009","Boone","06",1528068629,31092612,359.046177768377
"05","011","00063757","0500000US05011","05011","Bradley","06",1681514472,9532926,48.9158165877534
"05","013","00063758","0500000US05013","05013","Calhoun","06",1627975429,9926146,52.0794506925078
"05","015","00066975","0500000US05015","05015","Carroll","06",1631600824,22431173,410.021978942263
"05","017","00069160","0500000US05017","05017","Chicot","06",1668823389,120315321,34.8682443588499
"05","019","00066845","0500000US05019","05019","Clark","06",2243130281,43387661,91.6060984069597
"05","021","00063759","0500000US05021","05021","Clay","06",1656214473,5097734,91.2530899814625
"05","023","00066983","0500000US05023","05023","Cleburne","06",1434168144,98893719,222.620629448873
"05","025","00063760","0500000US05025","05025","Cleveland","06",1548253400,2500196,62.4182331078231
"05","027","00063761","0500000US05027","05027","Columbia","06",1983889572,1990757,82.0845177345386
"05","029","00066846","0500000US05029","05029","Conway","06",1430333634,37328676,149.645613918415
"05","031","00066847","0500000US05031","05031","Craighead","06",1831867052,14069451,77.8836294493018
"05","033","00069161","0500000US05033","05033","Crawford","06",1531188213,31076496,284.125341401683
"05","035","00069162","0500000US05035","05035","Crittenden","06",1580755093,67432628,64.0022759883282
"05","037","00066848","0500000US05037","05037","Cross","06",1596421809,15344835,71.5963861402864
"05","039","00066849","0500000US05039","05039","Dallas","06",1728522506,1864048,81.2947869654346
"05","041","00066850","0500000US05041","05041","Desha","06",1989461629,133085432,42.9001826516335
"05","043","00066851","0500000US05043","05043","Drew","06",2145434144,18914034,55.5944393527123
"05","045","00066852","0500000US05045","05045","Faulkner","06",1678154687,41787768,124.049979925156
"05","047","00066853","0500000US05047","05047","Franklin","06",1576914320,27952005,250.763592975896
"05","049","00066854","0500000US05049","05049","Fulton","06",1601111507,5526928,224.071775992034
"05","051","00066855","0500000US05051","05051","Garland","06",1755290360,147383937,207.356028898982
"05","053","00066856","0500000US05053","05053","Grant","06",1636384325,2896901,80.353663506533
"05","055","00066857","0500000US05055","05055","Greene","06",1496205817,4789586,92.3265846757328
"05","057","00066858","0500000US05057","05057","Hempstead","06",1884268205,35372110,104.364582692813
"05","059","00066859","0500000US05059","05059","Hot Spring","06",1593380758,18038344,131.513270266907
"05","061","00066872","0500000US05061","05061","Howard","06",1524380365,17475611,174.063851662602
"05","063","00069163","0500000US05063","05063","Independence","06",1978631568,19593589,135.279015698898
"05","065","00066860","0500000US05065","05065","Izard","06",1503683622,8913817,199.537082524044
"05","067","00066861","0500000US05067","05067","Jackson","06",1641853231,19623382,77.3780508088516
"05","069","00066862","0500000US05069","05069","Jefferson","06",2253242466,113431088,68.1578401533067
"05","071","00066863","0500000US05071","05071","Johnson","06",1709103303,59195660,309.691864037701
"05","073","00066864","0500000US05073","05073","Lafayette","06",1368278177,43469442,76.7495085195716
"05","075","00066865","0500000US05075","05075","Lawrence","06",1521880769,12286149,92.6139158706938
"05","077","00066866","0500000US05077","05077","Lee","06",1560781754,43720909,60.3116535794908
"05","079","00066873","0500000US05079","05079","Lincoln","06",1454438338,27514923,61.8545090302967
"05","081","00066874","0500000US05081","05081","Little River","06",1378511384,84225311,97.4650563517893
"05","083","00082850","0500000US05083","05083","Logan","06",1834027338,60685578,205.873465794026
"05","085","00069164","0500000US05085","05085","Lonoke","06",1996628038,82740476,71.2791386657219
"05","087","00069165","0500000US05087","05087","Madison","06",2160707852,7318191,502.529374103157
"05","089","00069898","0500000US05089","05089","Marion","06",1546109517,112285683,264.203759366669
"05","091","00069166","0500000US05091","05091","Miller","06",1620628512,30875055,80.6077291098141
"05","093","00069899","0500000US05093","05093","Mississippi","06",2332480077,49826384,71.3898552389706
"05","095","00069167","0500000US05095","05095","Monroe","06",1572480981,36694911,52.8516608239896
"05","097","00069168","0500000US05097","05097","Montgomery","06",2019823598,52913893,272.733389015966
"05","099","00069169","0500000US05099","05099","Nevada","06",1600192986,7254361,87.5244071174473
"05","101","00069900","0500000US05101","05101","Newton","06",2126144031,5930175,476.373017272949
"05","103","00069170","0500000US05103","05103","Ouachita","06",1897898730,18050431,55.9269183088392
"05","105","00069171","0500000US05105","05105","Perry","06",1428543055,23226442,179.990777402311
"05","107","00069172","0500000US05107","05107","Phillips","06",1801669159,82139043,53.8015207279296
"05","109","00069173","0500000US05109","05109","Pike","06",1555614399,34974767,177.841042053657
"05","111","00069174","0500000US05111","05111","Poinsett","06",1964149128,13520123,70.7141864483173
"05","113","00069175","0500000US05113","05113","Polk","06",2221382790,12372287,360.796185561165
"05","115","00069901","0500000US05115","05115","Pope","06",2104417474,47279652,254.574652486033
"05","117","00069176","0500000US05117","05117","Prairie","06",1678019578,71807770,62.043001699602
"05","119","00069177","0500000US05119","05119","Pulaski","06",1965579500,126236379,103.419880711042
"05","121","00069178","0500000US05121","05121","Randolph","06",1689251367,9889906,119.122387371124
"05","123","00083331","0500000US05123","05123","St. Francis","06",1644132566,20028723,65.9041924009136
"05","125","00067102","0500000US05125","05125","Saline","06",1873977181,17979686,161.588539303846
"05","127","00069179","0500000US05127","05127","Scott","06",2311063521,14887192,284.29183435675
"05","129","00069180","0500000US05129","05129","Searcy","06",1725176966,6256683,355.954019813838
"05","131","00069181","0500000US05131","05131","Sebastian","06",1377601669,39693806,195.668352610575
"05","133","00069182","0500000US05133","05133","Sevier","06",1463680826,41831847,130.153675152145
"05","135","00069183","0500000US05135","05135","Sharp","06",1565460775,5201390,167.216938140544
"05","137","00069902","0500000US05137","05137","Stone","06",1570579417,7841927,276.119127004919
"05","139","00069903","0500000US05139","05139","Union","06",2691555887,41400825,54.8325766497117
"05","141","00069904","0500000US05141","05141","Van Buren","06",1838200430,37692769,303.958445003036
"05","143","00069905","0500000US05143","05143","Washington","06",2439803798,26926764,427.767732115604
"05","145","00069906","0500000US05145","05145","White","06",2680852090,18293048,104.344724672867
"05","147","00069907","0500000US05147","05147","Woodruff","06",1519723271,18703960,60.8616296945374
"05","149","00069908","0500000US05149","05149","Yell","06",2409045644,48482976,189.216118879046
"06","001","01675839","0500000US06001","06001","Alameda","06",1909598013,216923745,253.94574539959
"06","003","01675840","0500000US06003","06003","Alpine","06",1912292630,12557304,2361.58743655782
"06","005","01675841","0500000US06005","06005","Amador","06",1539933577,29470567,809.892241623822
"06","007","01675842","0500000US06007","06007","Butte","06",4238438186,105311003,467.102989945348
"06","009","01675885","0500000US06009","06009","Calaveras","06",2641829200,43797659,735.675127742266
"06","011","01675902","0500000US06011","06011","Colusa","06",2980332864,14608870,242.187676032245
"06","013","01675903","0500000US06013","06013","Contra Costa","06",1857233047,225282636,141.666472204397
"06","015","01682074","0500000US06015","06015","Del Norte","06",2606117983,578742642,650.108224847091
"06","017","00277273","0500000US06017","06017","El Dorado","06",4423290468,203328472,1290.11223790484
"06","019","00277274","0500000US06019","06019","Fresno","06",15431404077,137345152,1029.51434728932
"06","021","00277275","0500000US06021","06021","Glenn","06",3403160290,33693350,396.675209608644
"06","023","01681908","0500000US06023","06023","Humboldt","06",9241527430,1253763757,517.270831533699
"06","025","00277277","0500000US06025","06025","Imperial","06",10817292933,790212281,111.351542952092
"06","027","01804637","0500000US06027","06027","Inyo","06",26368508430,119088151,1271.22958879672
"06","029","02054176","0500000US06029","06029","Kern","06",21062456129,78764641,726.286394966889
"06","031","00277280","0500000US06031","06031","Kings","06",3600883824,3162664,118.526766595524
"06","033","00277281","0500000US06033","06033","Lake","06",3254364315,188836455,716.582348094964
"06","035","01693324","0500000US06035","06035","Lassen","06",11761615592,463426051,1632.27311059319
"06","037","00277283","0500000US06037","06037","Los Angeles","06",10510671776,1794675167,677.814691188986
"06","039","00277284","0500000US06039","06039","Madera","06",5534617472,42245931,938.326492264625
"06","041","00277285","0500000US06041","06041","Marin","06",1347976788,797029137,125.461407826341
"06","043","00277286","0500000US06043","06043","Mariposa","06",3752472149,36225644,1095.32149509991
"06","045","00277287","0500000US06045","06045","Mendocino","06",9081426659,962946207,545.61651715061
"06","047","00277288","0500000US06047","06047","Merced","06",5013300944,111383846,117.239030903152
"06","049","00277289","0500000US06049","06049","Modoc","06",10140960152,745420661,1515.83317392319
"06","051","00277290","0500000US06051","06051","Mono","06",7896838487,214695672,2369.8122609286
"06","053","00277291","0500000US06053","06053","Monterey","06",8499616962,1267799938,433.050407495894
"06","055","00277292","0500000US06055","06055","Napa","06",1938114186,104300794,282.37379846515
"06","057","01682927","0500000US06057","06057","Nevada","06",2480587324,41531993,1257.17181155179
"06","059","00277294","0500000US06059","06059","Orange","06",2053294769,402004844,210.024022764969
"06","061","00277295","0500000US06061","06061","Placer","06",3644325262,246494490,1155.48244844721
"06","063","00277296","0500000US06063","06063","Plumas","06",6612400908,156387636,1621.08671061986
"06","065","00277297","0500000US06065","06065","Riverside","06",18664901451,250194697,558.582951154207
"06","067","00277298","0500000US06067","06067","Sacramento","06",2500490904,74894369,28.9011646960241
"06","069","00277299","0500000US06069","06069","San Benito","06",3596590995,4719296,580.359949982338
"06","071","00277300","0500000US06071","06071","San Bernardino","06",51954895600,117095140,809.09100285013
"06","073","00277301","0500000US06073","06073","San Diego","06",10900649391,820695499,597.131684316726
"06","075","00277302","0500000US06075","06075","San Francisco","06",121375681,479216672,50.7858886274637
"06","077","00277303","0500000US06077","06077","San Joaquin","06",3606263159,88974329,47.189126966647
"06","079","00277304","0500000US06079","06079","San Luis Obispo","06",8548611925,815519172,464.560894435945
"06","081","00277305","0500000US06081","06081","San Mateo","06",1161960635,757110545,183.893081560008
"06","083","00277306","0500000US06083","06083","Santa Barbara","06",7083976828,2729838280,541.915248051737
"06","085","00277307","0500000US06085","06085","Santa Clara","06",3343896477,33589866,379.221998782394
"06","087","00277308","0500000US06087","06087","Santa Cruz","06",1152866293,419671509,272.743900454044
"06","089","01682610","0500000US06089","06089","Shasta","06",9778230074,186479459,923.091031241647
"06","091","00277310","0500000US06091","06091","Sierra","06",2468694587,23299110,1745.1772566284
"06","093","00277311","0500000US06093","06093","Siskiyou","06",16261933260,179149816,1294.8889040425
"06","095","00277312","0500000US06095","06095","Solano","06",2128327622,218699936,49.2070244570613
"06","097","01657246","0500000US06097","06097","Sonoma","06",4081491107,497455304,218.360500769752
"06","099","00277314","0500000US06099","06099","Stanislaus","06",3874662824,46356389,154.429031304807
"06","101","00277315","0500000US06101","06101","Sutter","06",1560546527,15240593,23.9669881633204
"06","103","01692767","0500000US06103","06103","Tehama","06",7638228750,33767783,653.642448463179
"06","105","00277317","0500000US06105","06105","Trinity","06",8234265085,73407950,1157.51176119553
"06","107","00277318","0500000US06107","06107","Tulare","06",12495083015,37014644,1307.30166201655
"06","109","00277319","0500000US06109","06109","Tuolumne","06",5752079372,138722707,1704.85922517302
"06","111","00277320","0500000US06111","06111","Ventura","06",4771968316,947365005,804.322428296337
"06","113","00277321","0500000US06113","06113","Yolo","06",2628144763,22878452,109.011560295912
"06","115","00277322","0500000US06115","06115","Yuba","06",1636913845,31057995,321.279723506367
"08","001","00198116","0500000US08001","08001","Adams","06",3020592854,44447105,1551.02422228198
"08","003","00198117","0500000US08003","08003","Alamosa","06",1871465869,1847610,2372.95880260607
"08","005","00198118","0500000US08005","08005","Arapahoe","06",2066632437,19499590,1661.71892916512
"08","007","00198119","0500000US08007","08007","Archuleta","06",3496708790,13743572,2500.66437204573
"08","009","00198120","0500000US08009","08009","Baca","06",6617400546,6142193,1312.02476912109
"08","011","00198121","0500000US08011","08011","Bent","06",3918255140,73141518,1258.39999901408
"08","013","00198122","0500000US08013","08013","Boulder","06",1881290197,36512644,2247.91649715202
"08","014","01945881","0500000US08014","08014","Broomfield","06",85478796,1411395,1627.09051513672
"08","015","00198123","0500000US08015","08015","Chaffee","06",2624715692,3999975,3039.48864970763
"08","017","00198124","0500000US08017","08017","Cheyenne","06",4605713965,8166129,1326.42258144336
"08","019","00198125","0500000US08019","08019","Clear Creek","06",1023561805,3274882,3178.10232098897
"08","021","00198126","0500000US08021","08021","Conejos","06",3334445557,9213371,2746.86401083774
"08","023","00198127","0500000US08023","08023","Costilla","06",3179452300,8828906,2686.47393169981
"08","025","00198128","0500000US08025","08025","Crowley","06",2039427875,33422979,1387.81607271034
"08","027","00198129","0500000US08027","08027","Custer","06",1913031959,3364150,2744.54805875855
"08","029","00198130","0500000US08029","08029","Delta","06",2958095177,16782598,2133.21809334216
"08","031","00198131","0500000US08031","08031","Denver","06",397024697,4245400,1627.85200210764
"08","033","00198132","0500000US08033","08033","Dolores","06",2763958517,2716141,2519.57105278602
"08","035","00198133","0500000US08035","08035","Douglas","06",2176237637,6797058,2083.47839068777
"08","037","00198134","0500000US08037","08037","Eagle","06",4362761542,18963358,2757.52449284862
"08","039","00198136","0500000US08039","08039","Elbert","06",4793643993,442147,1818.05596456411
"08","041","00198135","0500000US08041","08041","El Paso","06",5508504028,7097457,1967.93644467683
"08","043","00198137","0500000US08043","08043","Fremont","06",3970664370,2235543,2297.29359464825
"08","045","00198138","0500000US08045","08045","Garfield","06",7634105497,21398401,2411.87792884447
"08","047","00198139","0500000US08047","08047","Gilpin","06",388228994,942056,2859.84807617188
"08","049","00198140","0500000US08049","08049","Grand","06",4782260510,59902381,2825.47498433365
"08","051","00198141","0500000US08051","08051","Gunnison","06",8389338082,53067068,2908.4025108978
"08","053","00198142","0500000US08053","08053","Hinsdale","06",2893614469,15324685,3321.10074443835
"08","055","00198143","0500000US08055","08055","Huerfano","06",4120756321,5792101,2275.10111198902
"08","057","00198144","0500000US08057","08057","Jackson","06",4179530258,18750017,2711.28750471549
"08","059","00198145","0500000US08059","08059","Jefferson","06",1979501357,25326322,2181.92821357269
"08","061","00198146","0500000US08061","08061","Kiowa","06",4578603579,47032918,1268.15304742007
"08","063","00198147","0500000US08063","08063","Kit Carson","06",5596501999,2251929,1347.92251534398
"08","065","00198149","0500000US08065","08065","Lake","06",976215870,18111565,3335.76948657478
"08","067","00198148","0500000US08067","08067","La Plata","06",4376522013,25375721,2434.06670802006
"08","069","00198150","0500000US08069","08069","Larimer","06",6723008226,99024667,2364.11906201378
"08","071","00198151","0500000US08071","08071","Las Animas","06",12361852575,6929970,1822.95364567277
"08","073","00198152","0500000US08073","08073","Lincoln","06",6676158679,22780363,1563.15030293387
"08","075","00198153","0500000US08075","08075","Logan","06",4761947992,16363553,1276.81304735397
"08","077","00198154","0500000US08077","08077","Mesa","06",8621899288,31440501,2091.80004690427
"08","079","00198155","0500000US08079","08079","Mineral","06",2268209079,5222161,3208.24876403809
"08","081","00198156","0500000US08081","08081","Moffat","06",12284943825,19803411,2047.57630183079
"08","083","00198157","0500000US08083","08083","Montezuma","06",5255937129,27261089,2083.07074305125
"08","085","00198158","0500000US08085","08085","Montrose","06",5804023559,4923260,2125.80167811835
"08","087","00198159","0500000US08087","08087","Morgan","06",3316441514,34663098,1370.45639909674
"08","089","00198160","0500000US08089","08089","Otero","06",3268424425,20092432,1355.10511940404
"08","091","00198161","0500000US08091","08091","Ouray","06",1402719365,1599543,2751.90167772133
"08","093","00198162","0500000US08093","08093","Park","06",5682181421,43520912,2959.41185202827
"08","095","00198163","0500000US08095","08095","Phillips","06",1781724975,301808,1162.4453440639
"08","097","00198164","0500000US08097","08097","Pitkin","06",2514104904,6472575,3036.43454287232
"08","099","00198165","0500000US08099","08099","Prowers","06",4243428664,15345963,1159.57030520275
"08","101","00198166","0500000US08101","08101","Pueblo","06",6179916826,30267494,1592.69060799486
"08","103","00198167","0500000US08103","08103","Rio Blanco","06",8342275042,4868111,2203.61465192522
"08","105","00198168","0500000US08105","08105","Rio Grande","06",2361956098,984295,2761.73013939306
"08","107","00198169","0500000US08107","08107","Routt","06",6117602765,15831744,2495.88078226431
"08","109","00198170","0500000US08109","08109","Saguache","06",8206547694,4454510,2815.82425384622
"08","111","00198171","0500000US08111","08111","San Juan","06",1003660616,2035929,3461.81461717717
"08","113","00198172","0500000US08113","08113","San Miguel","06",3332606119,5204095,2426.74639565514
"08","115","00198173","0500000US08115","08115","Sedgwick","06",1419419130,3530746,1142.56878390842
"08","117","00198174","0500000US08117","08117","Summit","06",1575590691,28283469,3188.37758910124
"08","119","00198175","0500000US08119","08119","Teller","06",1442734237,4944578,2777.61494309611
"08","121","00198176","0500000US08121","08121","Washington","06",6521806798,15207401,1400.94380219764
"08","123","00198177","0500000US08123","08123","Weld","06",10323763901,79558364,1513.91283634377
"08","125","00198178","0500000US08125","08125","Yuma","06",6123763482,11134666,1195.40385538301
"09","001","00212794","0500000US09001","09001","Fairfield","06",1618651428,549293518,110.039820732514
"09","003","00212338","0500000US09003","09003","Hartford","06",1903543897,40543777,97.3592961512545
"09","005","00212796","0500000US09005","09005","Litchfield","06",2384116952,62334525,276.294806362448
"09","007","00212797","0500000US09007","09007","Middlesex","06",956493754,180679140,85.266029600884
"09","009","00212798","0500000US09009","09009","New Haven","06",1565688367,667081242,91.932100214698
"09","011","00212799","0500000US09011","09011","New London","06",1722716728,276657755,74.2743185963348
"09","013","00212668","0500000US09013","09013","Tolland","06",1062807467,17549693,179.7295320593
"09","015","00212801","0500000US09015","09015","Windham","06",1328478475,21477921,145.705441122431
"10","001","00217271","0500000US10001","10001","Kent","06",1517232133,550433497,11.6263578924309
"10","003","00217270","0500000US10003","10003","New Castle","06",1104149852,175376290,26.6993665866113
"10","005","00217269","0500000US10005","10005","Sussex","06",2424543661,674175861,9.23783739402648
"11","001","01702382","0500000US11001","11001","District of Columbia","00",158340391,18687198,39.9744787794171
"12","001","00308548","0500000US12001","12001","Alachua","06",2266324954,242877007,32.9849771691497
"12","003","00306920","0500000US12003","12003","Baker","06",1515738968,9686120,39.6842175573111
"12","005","00295738","0500000US12005","12005","Bay","06",1964585684,711267987,13.1680068185111
"12","007","00303634","0500000US12007","12007","Bradford","06",761362115,16905201,43.9646488101326
