Year,County_FIPS,County,State,Obesity Percentage,Children in Poverty
2018,26097,Mackinac County,Michigan,22.8,21.6
2018,26119,Montmorency County,Michigan,22.8,25.7
2018,29115,Linn County,Missouri,22.8,19.9
2018,35019,Guadalupe County,New Mexico,22.8,28.9
2018,38085,Sioux County,North Dakota,22.8,32.9
2018,40067,Jefferson County,Oklahoma,22.8,25.2
2018,42105,Potter County,Pennsylvania,22.8,19.7
2018,46009,Bon Homme County,South Dakota,22.8,15
2018,46055,Haakon County,South Dakota,22.8,17.1
2018,47105,Loudon County,Tennessee,22.8,16.7
2018,48381,Randall County,Texas,22.8,11.6
2018,51063,Floyd County,Virginia,22.8,14
2018,8021,Conejos County,Colorado,22.9,22.4
2018,13231,Pike County,Georgia,22.9,12.5
2018,13269,Taylor County,Georgia,22.9,32.5
2018,17063,Grundy County,Illinois,22.9,7.4
2018,17071,Henderson County,Illinois,22.9,14.5
2018,22039,Evangeline Parish,Louisiana,22.9,34.1
2018,22065,Madison Parish,Louisiana,22.9,47.4
2018,26001,Alcona County,Michigan,22.9,25.5
2018,26141,Presque Isle County,Michigan,22.9,20.2
2018,28037,Franklin County,Mississippi,22.9,26.6
2018,29103,Knox County,Missouri,22.9,29.6
2018,29125,Maries County,Missouri,22.9,17.6
2018,30019,Daniels County,Montana,22.9,13
2018,31113,Logan County,Nebraska,22.9,10.3
2018,31183,Wheeler County,Nebraska,22.9,24.4
2018,35007,Colfax County,New Mexico,22.9,25.2
2018,35027,Lincoln County,New Mexico,22.9,28.6
2018,37093,Hoke County,North Carolina,22.9,21.3
2018,38001,Adams County,North Dakota,22.9,11.4
2018,42087,Mifflin County,Pennsylvania,22.9,21
2018,47159,Smith County,Tennessee,22.9,16.1
2018,48051,Burleson County,Texas,22.9,19.9
2018,48441,Taylor County,Texas,22.9,16.9
2018,48471,Walker County,Texas,22.9,20.8
2018,48477,Washington County,Texas,22.9,17.6
2018,13061,Clay County,Georgia,23,43.3
2018,13167,Johnson County,Georgia,23,30.7
2018,17021,Christian County,Illinois,23,14.9
2018,18139,Rush County,Indiana,23,13.1
2018,23023,Sagadahoc County,Maine,23,10.9
2018,27077,Lake Of The Woods County,Minnesota,23,10.2
2018,34035,Somerset County,New Jersey,23,5.7
2018,36087,Rockland County,New York,23,25
2018,38075,Renville County,North Dakota,23,7.3
2018,40007,Beaver County,Oklahoma,23,15.2
2018,42063,Indiana County,Pennsylvania,23,17.7
2018,47091,Johnson County,Tennessee,23,26.9
2018,48085,Collin County,Texas,23,6.7
2018,51009,Amherst County,Virginia,23,16.1
2018,1007,Bibb County,Alabama,23.1,21.9
2018,8041,El Paso County,Colorado,23.1,11.4
2018,13049,Charlton County,Georgia,23.1,30.6
2018,16041,Franklin County,Idaho,23.1,9.7
2018,21017,Bourbon County,Kentucky,23.1,21.6
2018,21097,Harrison County,Kentucky,23.1,18.6
2018,21105,Hickman County,Kentucky,23.1,33.7
2018,22083,Richland Parish,Louisiana,23.1,34.5
2018,26011,Arenac County,Michigan,23.1,21.3
2018,30001,Beaverhead County,Montana,23.1,15.6
2018,38007,Billings County,North Dakota,23.1,13.6
2018,47171,Unicoi County,Tennessee,23.1,22
2018,48157,Fort Bend County,Texas,23.1,9.4
2018,49029,Morgan County,Utah,23.1,3.8
2018,51043,Clarke County,Virginia,23.1,7
2018,6011,Colusa County,California,23.2,12.9
2018,17033,Crawford County,Illinois,23.2,14.6
2018,17051,Fayette County,Illinois,23.2,18.6
2018,18161,Union County,Indiana,23.2,15.1
2018,19089,Howard County,Iowa,23.2,13.4
2018,25003,Berkshire County,Massachusetts,23.2,14.6
2018,28143,Tunica County,Mississippi,23.2,41.7
2018,30007,Broadwater County,Montana,23.2,13.2
2018,37003,Alexander County,North Carolina,23.2,16.8
2018,37115,Madison County,North Carolina,23.2,20
2018,37181,Vance County,North Carolina,23.2,30
2018,41037,Lake County,Oregon,23.2,18.6
2018,47033,Crockett County,Tennessee,23.2,20.4
2018,48053,Burnet County,Texas,23.2,16.4
2018,48221,Hood County,Texas,23.2,14.8
2018,51113,Madison County,Virginia,23.2,14
2018,5043,Drew County,Arkansas,23.3,24.2
2018,6023,Humboldt County,California,23.3,18.8
2018,17029,Coles County,Illinois,23.3,17.5
2018,17135,Montgomery County,Illinois,23.3,17.1
2018,21239,Woodford County,Kentucky,23.3,10.9
2018,22003,Allen Parish,Louisiana,23.3,24.5
2018,26019,Benzie County,Michigan,23.3,12.7
2018,54093,Tucker County,West Virginia,23.3,19.1
2018,5083,Logan County,Arkansas,23.4,22.2
2018,5117,Prairie County,Arkansas,23.4,24.4
2018,6037,Los Angeles County,California,23.4,17.2
2018,13229,Pierce County,Georgia,23.4,24
2018,13291,Union County,Georgia,23.4,21.4
2018,17027,Clinton County,Illinois,23.4,7.5
2018,29059,Dallas County,Missouri,23.4,35.5
2018,29217,Vernon County,Missouri,23.4,21.6
2018,30039,Granite County,Montana,23.4,17.3
2018,31073,Gosper County,Nebraska,23.4,11.5
2018,35033,Mora County,New Mexico,23.4,26.1
2018,41025,Harney County,Oregon,23.4,21.4
2018,47087,Jackson County,Tennessee,23.4,24.7
2018,48203,Harrison County,Texas,23.4,21.9
2018,50015,Lamoille County,Vermont,23.4,9.4
2018,53019,Ferry County,Washington,23.4,28
2018,6017,El Dorado County,California,23.5,8.8
2018,12099,Palm Beach County,Florida,23.5,16.2
2018,13047,Catoosa County,Georgia,23.5,14.2
2018,16007,Bear Lake County,Idaho,23.5,11.8
2018,17137,Morgan County,Illinois,23.5,15.1
2018,20109,Logan County,Kansas,23.5,13.3
2018,27125,Red Lake County,Minnesota,23.5,9
2018,29185,St. Clair County,Missouri,23.5,28.4
2018,30043,Jefferson County,Montana,23.5,8
2018,37123,Montgomery County,North Carolina,23.5,23.8
2018,40005,Atoka County,Oklahoma,23.5,22.9
2018,42099,Perry County,Pennsylvania,23.5,12.1
2018,5109,Pike County,Arkansas,23.6,24.6
2018,13001,Appling County,Georgia,23.6,29.9
2018,17011,Bureau County,Illinois,23.6,14.1
2018,31171,Thomas County,Nebraska,23.6,22
2018,40069,Johnston County,Oklahoma,23.6,23.4
2018,46021,Campbell County,South Dakota,23.6,15.2
2018,46105,Perkins County,South Dakota,23.6,24.6
2018,49051,Wasatch County,Utah,23.6,6.2
2018,51173,Smyth County,Virginia,23.6,21.4
2018,51660,Harrisonburg City,Virginia,23.6,16.7
2018,55013,Burnett County,Wisconsin,23.6,13.1
2018,55123,Vernon County,Wisconsin,23.6,20.1
2018,56019,Johnson County,Wyoming,23.6,10.3
2018,1113,Russell County,Alabama,23.7,31.7
2018,8105,Rio Grande County,Colorado,23.7,19.7
2018,13023,Bleckley County,Georgia,23.7,28.1
2018,21075,Fulton County,Kentucky,23.7,38.4
2018,26047,Emmet County,Michigan,23.7,12.1
2018,27025,Chisago County,Minnesota,23.7,6.3
2018,28015,Carroll County,Mississippi,23.7,22
2018,29033,Carroll County,Missouri,23.7,18.1
2018,29186,Ste. Genevieve County,Missouri,23.7,11.3
2018,29211,Sullivan County,Missouri,23.7,19.4
2018,32031,Washoe County,Nevada,23.7,11.3
2018,47017,Carroll County,Tennessee,23.7,22.9
2018,48015,Austin County,Texas,23.7,18
2018,51135,Nottoway County,Virginia,23.7,22.8
2018,51540,Charlottesville City,Virginia,23.7,15.4
2018,55141,Wood County,Wisconsin,23.7,11.5
2018,56023,Lincoln County,Wyoming,23.7,8.5
2018,1037,Coosa County,Alabama,23.8,28.8
2018,4005,Coconino County,Arizona,23.8,17.3
2018,12071,Lee County,Florida,23.8,14.7
2018,13207,Monroe County,Georgia,23.8,17.9
2018,15007,Kauai County,Hawaii,23.8,10.1
2018,18011,Boone County,Indiana,23.8,4.6
2018,26085,Lake County,Michigan,23.8,32.6
2018,29045,Clark County,Missouri,23.8,20
2018,29067,Douglas County,Missouri,23.8,27.7
2018,29137,Monroe County,Missouri,23.8,19.9
2018,36059,Nassau County,New York,23.8,6.3
2018,47015,Cannon County,Tennessee,23.8,18.3
2018,47129,Morgan County,Tennessee,23.8,22.4
2018,49025,Kane County,Utah,23.8,13.1
2018,51049,Cumberland County,Virginia,23.8,22
2018,1129,Washington County,Alabama,23.9,22.9
2018,5019,Clark County,Arkansas,23.9,22
2018,5049,Fulton County,Arkansas,23.9,27.7
2018,6005,Amador County,California,23.9,13
2018,6013,Contra Costa County,California,23.9,7.9
2018,6113,Yolo County,California,23.9,11.3
2018,25021,Norfolk County,Massachusetts,23.9,4.7
2018,36047,Kings County,New York,23.9,23.5
2018,37103,Jones County,North Carolina,23.9,29.3
2018,40077,Latimer County,Oklahoma,23.9,25.5
2018,42041,Cumberland County,Pennsylvania,23.9,8.8
2018,56035,Sublette County,Wyoming,23.9,6.9
2018,1111,Randolph County,Alabama,24,27.3
2018,2110,Juneau City and Borough,Alaska,24,11.9
2018,5057,Hempstead County,Arkansas,24,27.1
2018,6089,Shasta County,California,24,18.3
2018,6097,Sonoma County,California,24,8.6
2018,12021,Collier County,Florida,24,14.9
2018,13055,Chattooga County,Georgia,24,26.7
2018,19177,Van Buren County,Iowa,24,23.5
2018,21113,Jessamine County,Kentucky,24,15.6
2018,22123,West Carroll Parish,Louisiana,24,29.9
2018,28163,Yazoo County,Mississippi,24,36.2
2018,29197,Schuyler County,Missouri,24,25.8
2018,30023,Deer Lodge County,Montana,24,20.8
2018,30065,Musselshell County,Montana,24,24.6
2018,35037,Quay County,New Mexico,24,34.9
2018,37021,Buncombe County,North Carolina,24,17.4
2018,37037,Chatham County,North Carolina,24,13.3
2018,40141,Tillman County,Oklahoma,24,29.9
2018,40149,Washita County,Oklahoma,24,22.1
2018,48395,Robertson County,Texas,24,23.2
2018,51125,Nelson County,Virginia,24,17.6
2018,5039,Dallas County,Arkansas,24.1,32.3
2018,5081,Little River County,Arkansas,24.1,24.4
2018,13279,Toombs County,Georgia,24.1,33.2
2018,16017,Bonner County,Idaho,24.1,17.1
2018,22111,Union Parish,Louisiana,24.1,37.2
2018,27081,Lincoln County,Minnesota,24.1,8.9
2018,28009,Benton County,Mississippi,24.1,29.8
2018,29049,Clinton County,Missouri,24.1,11.5
2018,29123,Madison County,Missouri,24.1,23.6
2018,30077,Powell County,Montana,24.1,17.5
2018,36079,Putnam County,New York,24.1,5.6
2018,40033,Cotton County,Oklahoma,24.1,24.8
2018,40099,Murray County,Oklahoma,24.1,19.7
2018,50001,Addison County,Vermont,24.1,7.5
2018,55029,Door County,Wisconsin,24.1,11.2
2018,55051,Iron County,Wisconsin,24.1,17.6
2018,55063,La Crosse County,Wisconsin,24.1,8.1
2018,2013,Aleutians East Borough,Alaska,24.2,13.2
2018,5099,Nevada County,Arkansas,24.2,27.8
2018,8083,Montezuma County,Colorado,24.2,20
2018,13081,Crisp County,Georgia,24.2,36
2018,13107,Emanuel County,Georgia,24.2,34.3
2018,15009,Maui County,Hawaii,24.2,10.6
2018,18021,Clay County,Indiana,24.2,16.7
2018,19009,Audubon County,Iowa,24.2,14.7
2018,20039,Decatur County,Kansas,24.2,19.4
2018,21185,Oldham County,Kentucky,24.2,4.5
2018,26109,Menominee County,Michigan,24.2,16.5
2018,29015,Benton County,Missouri,24.2,27.5
2018,30101,Toole County,Montana,24.2,16.4
2018,37125,Moore County,North Carolina,24.2,12.6
2018,39097,Madison County,Ohio,24.2,12.1
2018,40063,Hughes County,Oklahoma,24.2,26.6
2018,44009,Washington County,Rhode Island,24.2,9.4
2018,47003,Bedford County,Tennessee,24.2,20.2
2018,47055,Giles County,Tennessee,24.2,19.1
2018,47057,Grainger County,Tennessee,24.2,20
2018,49005,Cache County,Utah,24.2,8.8
2018,1027,Clay County,Alabama,24.3,23.8
2018,1067,Henry County,Alabama,24.3,23.5
2018,13271,Telfair County,Georgia,24.3,32.8
2018,16059,Lemhi County,Idaho,24.3,22.3
2018,19001,Adair County,Iowa,24.3,14.3
2018,21149,Mclean County,Kentucky,24.3,18
2018,27161,Waseca County,Minnesota,24.3,9.4
2018,29177,Ray County,Missouri,24.3,12.6
2018,30029,Flathead County,Montana,24.3,12.5
2018,34017,Hudson County,New Jersey,24.3,18.9
2018,41031,Jefferson County,Oregon,24.3,17.3
2018,54105,Wirt County,West Virginia,24.3,27.7
2018,1063,Greene County,Alabama,24.4,43.5
2018,5023,Cleburne County,Arkansas,24.4,20.9
2018,8095,Phillips County,Colorado,24.4,14.9
2018,13221,Oglethorpe County,Georgia,24.4,20.6
2018,16001,Ada County,Idaho,24.4,7
2018,17133,Monroe County,Illinois,24.4,3.5
2018,18125,Pike County,Indiana,24.4,11.4
2018,20063,Gove County,Kansas,24.4,17.5
2018,30053,Lincoln County,Montana,24.4,28.2
2018,41051,Multnomah County,Oregon,24.4,11.8
2018,42027,Centre County,Pennsylvania,24.4,9.4
2018,5087,Madison County,Arkansas,24.5,25.2
2018,8063,Kit Carson County,Colorado,24.5,15.5
2018,12086,Miami-Dade County,Florida,24.5,19.9
2018,19135,Monroe County,Iowa,24.5,15.1
2018,21211,Shelby County,Kentucky,24.5,11.8
2018,22077,Pointe Coupee Parish,Louisiana,24.5,26.1
2018,29173,Ralls County,Missouri,24.5,11.5
2018,39055,Geauga County,Ohio,24.5,6.2
2018,42025,Carbon County,Pennsylvania,24.5,18.9
2018,47061,Grundy County,Tennessee,24.5,26.2
2018,47165,Sumner County,Tennessee,24.5,12.4
2018,48453,Travis County,Texas,24.5,10.9
2018,51023,Botetourt County,Virginia,24.5,7.5
2018,51057,Essex County,Virginia,24.5,20.1
2018,2164,Lake and Peninsula Borough,Alaska,24.6,23
2018,6053,Monterey County,California,24.6,15
2018,11001,District Of Columbia,District of Columbia,24.6,22.3
2018,13113,Fayette County,Georgia,24.6,7.2
2018,13121,Fulton County,Georgia,24.6,17.5
2018,16015,Boise County,Idaho,24.6,17.2
2018,18105,Monroe County,Indiana,24.6,13.7
2018,18131,Pulaski County,Indiana,24.6,15.5
2018,19123,Mahaska County,Iowa,24.6,11.2
2018,20047,Edwards County,Kansas,24.6,15.3
2018,26055,Grand Traverse County,Michigan,24.6,10
2018,28131,Stone County,Mississippi,24.6,23.6
2018,40045,Ellis County,Oklahoma,24.6,15.7
2018,41017,Deschutes County,Oregon,24.6,8.7
2018,48423,Smith County,Texas,24.6,18.2
2018,51079,Greene County,Virginia,24.6,12.3
2018,55045,Green County,Wisconsin,24.6,8.5
2018,2070,Dillingham Census Area,Alaska,24.7,26.5
2018,4025,Yavapai County,Arizona,24.7,15.2
2018,6115,Yuba County,California,24.7,19.2
2018,12011,Broward County,Florida,24.7,14.1
2018,13111,Fannin County,Georgia,24.7,24.1
2018,24027,Howard County,Maryland,24.7,5.8
2018,26129,Ogemaw County,Michigan,24.7,24.9
2018,30049,Lewis And Clark County,Montana,24.7,11
2018,31085,Hayes County,Nebraska,24.7,20.9
2018,33009,Grafton County,New Hampshire,24.7,10.6
2018,55133,Waukesha County,Wisconsin,24.7,3.7
2018,13117,Forsyth County,Georgia,24.8,5.4
2018,13157,Jackson County,Georgia,24.8,11.4
2018,15003,Honolulu County,Hawaii,24.8,9.1
2018,16029,Caribou County,Idaho,24.8,11.9
2018,20105,Lincoln County,Kansas,24.8,17.1
2018,21045,Casey County,Kentucky,24.8,32.9
2018,26125,Oakland County,Michigan,24.8,7.8
2018,29181,Ripley County,Missouri,24.8,31.6
2018,31071,Garfield County,Nebraska,24.8,16.9
2018,34039,Union County,New Jersey,24.8,12
2018,36081,Queens County,New York,24.8,13
2018,40127,Pushmataha County,Oklahoma,24.8,25.3
2018,49053,Washington County,Utah,24.8,9.3
2018,54013,Calhoun County,West Virginia,24.8,25.9
2018,55015,Calumet County,Wisconsin,24.8,4.5
2018,5079,Lincoln County,Arkansas,24.9,23.2
2018,13257,Stephens County,Georgia,24.9,22.9
2018,17097,Lake County,Illinois,24.9,8.3
2018,20081,Haskell County,Kansas,24.9,15.6
2018,30081,Ravalli County,Montana,24.9,15.9
2018,34037,Sussex County,New Jersey,24.9,5.8
2018,35001,Bernalillo County,New Mexico,24.9,17
2018,37061,Duplin County,North Carolina,24.9,26.9
2018,40061,Haskell County,Oklahoma,24.9,25.8
2018,42119,Union County,Pennsylvania,24.9,11.5
2018,51099,King George County,Virginia,24.9,7
2018,51141,Patrick County,Virginia,24.9,20.6
2018,53039,Klickitat County,Washington,24.9,17.2
2018,55049,Iowa County,Wisconsin,24.9,8.7
2018,6083,Santa Barbara County,California,25,12.6
2018,9005,Litchfield County,Connecticut,25,8.2
2018,13091,Dodge County,Georgia,25,27.8
2018,18129,Posey County,Indiana,25,10.2
2018,18179,Wells County,Indiana,25,10.7
2018,21031,Butler County,Kentucky,25,22.2
2018,26007,Alpena County,Michigan,25,19.7
2018,30017,Custer County,Montana,25,13.4
2018,30099,Teton County,Montana,25,14
2018,37111,Mcdowell County,North Carolina,25,22.8
2018,40035,Craig County,Oklahoma,25,22.7
2018,41065,Wasco County,Oregon,25,15.7
2018,51011,Appomattox County,Virginia,25,18
2018,51097,King And Queen County,Virginia,25,15.7
2018,54075,Pocahontas County,West Virginia,25,23.4
2018,55103,Richland County,Wisconsin,25,18
2018,4011,Greenlee County,Arizona,25.1,9
2018,5001,Arkansas County,Arkansas,25.1,21.8
2018,13123,Gilmer County,Georgia,25.1,23.5
2018,17075,Iroquois County,Illinois,25.1,14
2018,18045,Fountain County,Indiana,25.1,13.2
2018,19041,Clay County,Iowa,25.1,10.5
2018,19093,Ida County,Iowa,25.1,13.6
2018,22041,Franklin Parish,Louisiana,25.1,37.4
2018,29001,Adair County,Missouri,25.1,18.8
2018,29109,Lawrence County,Missouri,25.1,21.8
2018,31115,Loup County,Nebraska,25.1,30.9
2018,34023,Middlesex County,New Jersey,25.1,8.3
2018,38023,Divide County,North Dakota,25.1,12.1
2018,51095,James City County,Virginia,25.1,8
2018,51101,King William County,Virginia,25.1,8.8
2018,6045,Mendocino County,California,25.2,18.9
2018,12117,Seminole County,Florida,25.2,10.4
2018,17043,Dupage County,Illinois,25.2,6.3
2018,17115,Macon County,Illinois,25.2,18
2018,17141,Ogle County,Illinois,25.2,11.1
2018,20129,Morton County,Kansas,25.2,17.9
2018,22061,Lincoln Parish,Louisiana,25.2,26.9
2018,29221,Washington County,Missouri,25.2,25.1
2018,32033,White Pine County,Nevada,25.2,12.6
2018,37151,Randolph County,North Carolina,25.2,19.7
2018,39103,Medina County,Ohio,25.2,6.3
2018,40091,Mcintosh County,Oklahoma,25.2,30.2
2018,42021,Cambria County,Pennsylvania,25.2,16.1
2018,42127,Wayne County,Pennsylvania,25.2,14.4
2018,48427,Starr County,Texas,25.2,35.3
2018,55023,Crawford County,Wisconsin,25.2,19.2
2018,55057,Juneau County,Wisconsin,25.2,13.4
2018,4012,La Paz County,Arizona,25.3,26.3
2018,13059,Clarke County,Georgia,25.3,23.1
2018,13127,Glynn County,Georgia,25.3,24.5
2018,18133,Putnam County,Indiana,25.3,13
2018,21215,Spencer County,Kentucky,25.3,8.2
2018,23015,Lincoln County,Maine,25.3,13.8
2018,26089,Leelanau County,Michigan,25.3,12.1
2018,26139,Ottawa County,Michigan,25.3,6.1
2018,28013,Calhoun County,Mississippi,25.3,25.8
2018,29163,Pike County,Missouri,25.3,19.8
2018,29223,Wayne County,Missouri,25.3,35.8
2018,37075,Graham County,North Carolina,25.3,23.8
2018,37171,Surry County,North Carolina,25.3,20
2018,38037,Grant County,North Dakota,25.3,26.6
2018,46023,Charles Mix County,South Dakota,25.3,31
2018,47005,Benton County,Tennessee,25.3,24.5
2018,55031,Douglas County,Wisconsin,25.3,11
2018,55125,Vilas County,Wisconsin,25.3,16.9
2018,56029,Park County,Wyoming,25.3,11.7
2018,1083,Limestone County,Alabama,25.4,14.3
2018,2150,Kodiak Island Borough,Alaska,25.4,8.1
2018,16039,Elmore County,Idaho,25.4,15.5
2018,16071,Oneida County,Idaho,25.4,12.5
2018,17081,Jefferson County,Illinois,25.4,18.8
2018,18025,Crawford County,Indiana,25.4,23.1
2018,19091,Humboldt County,Iowa,25.4,11.3
2018,19141,O&#39;brien County,Iowa,25.4,9.8
2018,27019,Carver County,Minnesota,25.4,3.2
2018,27149,Stevens County,Minnesota,25.4,8.1
2018,29025,Caldwell County,Missouri,25.4,16.2
2018,29213,Taney County,Missouri,25.4,24.1
2018,30055,Mccone County,Montana,25.4,15.6
2018,32021,Mineral County,Nevada,25.4,20.7
2018,46067,Hutchinson County,South Dakota,25.4,15.5
2018,47181,Wayne County,Tennessee,25.4,24.2
2018,48497,Wise County,Texas,25.4,12.4
2018,51193,Westmoreland County,Virginia,25.4,22.4
2018,56031,Platte County,Wyoming,25.4,13.3
2018,56043,Washakie County,Wyoming,25.4,10.7
2018,1057,Fayette County,Alabama,25.5,23.7
2018,13205,Mitchell County,Georgia,25.5,50.1
2018,19081,Hancock County,Iowa,25.5,10.2
2018,20017,Chase County,Kansas,25.5,12.8
2018,20187,Stanton County,Kansas,25.5,14.7
2018,21137,Lincoln County,Kentucky,25.5,22.8
2018,21139,Livingston County,Kentucky,25.5,20.1
2018,21143,Lyon County,Kentucky,25.5,18.8
2018,27121,Pope County,Minnesota,25.5,8.3
2018,29073,Gasconade County,Missouri,25.5,14.1
2018,29225,Webster County,Missouri,25.5,24.9
2018,37053,Currituck County,North Carolina,25.5,14.8
2018,37099,Jackson County,North Carolina,25.5,20
2018,40001,Adair County,Oklahoma,25.5,31.3
2018,44005,Newport County,Rhode Island,25.5,13.9
2018,47189,Wilson County,Tennessee,25.5,9.2
2018,50025,Windham County,Vermont,25.5,13.8
2018,56001,Albany County,Wyoming,25.5,10.4
2018,12081,Manatee County,Florida,25.6,16.2
2018,13015,Bartow County,Georgia,25.6,15.3
2018,17073,Henry County,Illinois,25.6,12.4
2018,18057,Hamilton County,Indiana,25.6,4.6
2018,18101,Martin County,Indiana,25.6,14.1
2018,20083,Hodgeman County,Kansas,25.6,8.3
2018,42001,Adams County,Pennsylvania,25.6,11.1
2018,42047,Elk County,Pennsylvania,25.6,10.7
2018,46077,Kingsbury County,South Dakota,25.6,11.1
2018,47153,Sequatchie County,Tennessee,25.6,25.3
2018,51027,Buchanan County,Virginia,25.6,29.9
2018,51037,Charlotte County,Virginia,25.6,25.6
2018,2275,Wrangell City and Borough,Alaska,25.7,13.1
2018,5065,Izard County,Arkansas,25.7,27.3
2018,9013,Tolland County,Connecticut,25.7,5.6
2018,17007,Boone County,Illinois,25.7,10.6
2018,18119,Owen County,Indiana,25.7,17
2018,18135,Randolph County,Indiana,25.7,18.5
2018,20123,Mitchell County,Kansas,25.7,13.5
2018,21169,Metcalfe County,Kentucky,25.7,33.6
2018,22047,Iberville Parish,Louisiana,25.7,31.7
2018,27069,Kittson County,Minnesota,25.7,11.7
2018,28019,Choctaw County,Mississippi,25.7,27.4
2018,29079,Grundy County,Missouri,25.7,24.2
2018,29105,Laclede County,Missouri,25.7,20.4
2018,38095,Towner County,North Dakota,25.7,16.9
2018,39133,Portage County,Ohio,25.7,12.3
2018,39165,Warren County,Ohio,25.7,5.6
2018,42045,Delaware County,Pennsylvania,25.7,11.4
2018,46015,Brule County,South Dakota,25.7,17.9
2018,47023,Chester County,Tennessee,25.7,20.6
2018,55093,Pierce County,Wisconsin,25.7,5.8
2018,56017,Hot Springs County,Wyoming,25.7,12.9
2018,5009,Boone County,Arkansas,25.8,19.8
2018,5063,Independence County,Arkansas,25.8,19
2018,6103,Tehama County,California,25.8,17.2
2018,18111,Newton County,Indiana,25.8,14.8
2018,19039,Clarke County,Iowa,25.8,15.4
2018,20137,Norton County,Kansas,25.8,16.1
2018,27075,Lake County,Minnesota,25.8,8.9
2018,28157,Wilkinson County,Mississippi,25.8,37.1
2018,37197,Yadkin County,North Carolina,25.8,16.8
2018,46035,Davison County,South Dakota,25.8,11.2
2018,46059,Hand County,South Dakota,25.8,11.3
2018,47103,Lincoln County,Tennessee,25.8,17.6
2018,48199,Hardin County,Texas,25.8,12.9
2018,48337,Montague County,Texas,25.8,18.2
2018,51071,Giles County,Virginia,25.8,15.7
2018,51590,Danville City,Virginia,25.8,37.4
2018,55007,Bayfield County,Wisconsin,25.8,17.5
2018,13089,Dekalb County,Georgia,25.9,23.8
2018,13227,Pickens County,Georgia,25.9,18
2018,13261,Sumter County,Georgia,25.9,36.4
2018,15001,Hawaii County,Hawaii,25.9,16.1
2018,17113,Mclean County,Illinois,25.9,9.8
2018,18027,Daviess County,Indiana,25.9,14.9
2018,19167,Sioux County,Iowa,25.9,6.2
2018,27167,Wilkin County,Minnesota,25.9,10.9
2018,29145,Newton County,Missouri,25.9,17.6
2018,29229,Wright County,Missouri,25.9,29.2
2018,40093,Major County,Oklahoma,25.9,16
2018,42091,Montgomery County,Pennsylvania,25.9,5.7
2018,42103,Pike County,Pennsylvania,25.9,13.6
2018,45013,Beaufort County,South Carolina,25.9,14.8
2018,46081,Lawrence County,South Dakota,25.9,11.9
2018,47141,Putnam County,Tennessee,25.9,22.9
2018,48091,Comal County,Texas,25.9,9.4
2018,49001,Beaver County,Utah,25.9,11.4
2018,13131,Grady County,Georgia,26,27.4
2018,18013,Brown County,Indiana,26,14.5
2018,18181,White County,Indiana,26,13
2018,20201,Washington County,Kansas,26,11.7
2018,20207,Woodson County,Kansas,26,21.4
2018,21187,Owen County,Kentucky,26,19.9
2018,22029,Concordia Parish,Louisiana,26,38.8
2018,26161,Washtenaw County,Michigan,26,9.7
2018,29007,Audrain County,Missouri,26,27.4
2018,29157,Perry County,Missouri,26,13.9
2018,29167,Polk County,Missouri,26,21.2
2018,30093,Silver Bow County,Montana,26,14.6
2018,31049,Deuel County,Nebraska,26,14.1
2018,31083,Harlan County,Nebraska,26,13.8
2018,37019,Brunswick County,North Carolina,26,19.6
2018,37045,Cleveland County,North Carolina,26,21.7
2018,37071,Gaston County,North Carolina,26,16.1
2018,40053,Grant County,Oklahoma,26,15.1
2018,46033,Custer County,South Dakota,26,16.5
2018,46065,Hughes County,South Dakota,26,10.2
2018,51085,Hanover County,Virginia,26,5.3
2018,53073,Whatcom County,Washington,26,10.9
2018,55067,Langlade County,Wisconsin,26,17.1
2018,16049,Idaho County,Idaho,26.1,18.5
2018,16053,Jerome County,Idaho,26.1,15.3
2018,20023,Cheyenne County,Kansas,26.1,20
2018,20161,Riley County,Kansas,26.1,17.9
2018,21099,Hart County,Kentucky,26.1,27.6
2018,27163,Washington County,Minnesota,26.1,4.3
2018,38029,Emmons County,North Dakota,26.1,19
2018,39069,Henry County,Ohio,26.1,10.7
2018,40103,Noble County,Oklahoma,26.1,14.7
2018,48329,Midland County,Texas,26.1,13.1
2018,53075,Whitman County,Washington,26.1,11
2018,12091,Okaloosa County,Florida,26.2,14.2
2018,13067,Cobb County,Georgia,26.2,10.6
2018,16009,Benewah County,Idaho,26.2,17.7
2018,16073,Owyhee County,Idaho,26.2,19.2
2018,27045,Fillmore County,Minnesota,26.2,11.2
2018,29143,New Madrid County,Missouri,26.2,25.5
2018,34029,Ocean County,New Jersey,26.2,18.2
2018,36021,Columbia County,New York,26.2,16
2018,37055,Dare County,North Carolina,26.2,13.2
2018,37157,Rockingham County,North Carolina,26.2,22
2018,38065,Oliver County,North Dakota,26.2,20
2018,46045,Edmunds County,South Dakota,26.2,13.9
2018,47145,Roane County,Tennessee,26.2,19.1
2018,48331,Milam County,Texas,26.2,24
2018,48373,Polk County,Texas,26.2,22.9
2018,48487,Wilbarger County,Texas,26.2,21.1
2018,4019,Pima County,Arizona,26.3,20
2018,8125,Yuma County,Colorado,26.3,16.1
2018,9007,Middlesex County,Connecticut,26.3,6.5
2018,16055,Kootenai County,Idaho,26.3,9.9
2018,16057,Latah County,Idaho,26.3,10.7
2018,17019,Champaign County,Illinois,26.3,15.4
2018,17055,Franklin County,Illinois,26.3,21
2018,19025,Calhoun County,Iowa,26.3,12.3
